experiment,nodeId,combId,dr,freq,txPower
58,348,53,3,868300000,12
58,349,17,1,868100000,10
58,350,17,1,868100000,10
58,351,32,2,868100000,10
58,352,33,2,868100000,12
58,353,65,4,868300000,6
58,354,54,3,868300000,14
58,355,10,0,868500000,6
58,356,58,3,868500000,12
58,357,5,0,868300000,6
58,358,51,3,868300000,8
58,359,53,3,868300000,12
58,360,59,3,868500000,14
58,361,66,4,868300000,8
58,362,85,5,868500000,6
58,363,17,1,868100000,10
58,364,32,2,868100000,10
58,365,71,4,868500000,8
58,366,71,4,868500000,8
58,367,84,5,868300000,14
58,368,63,4,868100000,12
58,369,48,3,868100000,12
58,370,39,2,868300000,14
58,371,48,3,868100000,12
58,372,7,0,868300000,10
58,373,73,4,868500000,12
58,374,73,4,868500000,12
58,375,39,2,868300000,14
58,376,38,2,868300000,12
58,377,56,3,868500000,8
58,378,13,0,868500000,12
58,379,64,4,868100000,14
58,380,21,1,868300000,8
58,381,14,0,868500000,14
58,382,47,3,868100000,10
58,383,63,4,868100000,12
58,384,68,4,868300000,12
58,385,56,3,868500000,8
58,386,46,3,868100000,8
58,387,6,0,868300000,8
58,388,53,3,868300000,12
58,389,21,1,868300000,8
58,390,9,0,868300000,14
58,391,19,1,868100000,14
58,392,69,4,868300000,14
58,393,43,2,868500000,12
58,394,34,2,868100000,14
58,395,34,2,868100000,14
58,396,9,0,868300000,14
58,397,30,2,868100000,6
58,398,59,3,868500000,14
58,399,55,3,868500000,6
58,400,79,5,868100000,14
58,401,69,4,868300000,14
58,402,44,2,868500000,14
58,403,40,2,868500000,6
58,404,4,0,868100000,14
58,405,45,3,868100000,6
58,406,40,2,868500000,6
58,407,50,3,868300000,6
58,408,37,2,868300000,10
58,409,8,0,868300000,12
58,410,16,1,868100000,8
58,411,58,3,868500000,12
58,412,44,2,868500000,14
58,413,17,1,868100000,10
58,414,31,2,868100000,8
58,415,36,2,868300000,8
58,416,58,3,868500000,12
58,417,8,0,868300000,12
58,418,39,2,868300000,14
58,419,47,3,868100000,10
58,420,23,1,868300000,12
58,421,52,3,868300000,10
58,422,21,1,868300000,8
58,423,38,2,868300000,12
58,424,70,4,868500000,6
58,425,85,5,868500000,6
58,426,83,5,868300000,12
58,427,51,3,868300000,8
58,428,48,3,868100000,12
58,429,55,3,868500000,6
58,430,31,2,868100000,8
58,431,50,3,868300000,6
58,432,30,2,868100000,6
58,433,88,5,868500000,12
58,434,8,0,868300000,12
58,435,20,1,868300000,6
58,436,77,5,868100000,10
58,437,85,5,868500000,6
58,438,81,5,868300000,8
58,439,33,2,868100000,12
58,440,67,4,868300000,10
58,441,59,3,868500000,14
58,442,88,5,868500000,12
58,443,70,4,868500000,6
58,444,81,5,868300000,8
58,445,87,5,868500000,10
58,446,25,1,868500000,6
58,447,63,4,868100000,12
58,448,34,2,868100000,14
58,449,43,2,868500000,12
58,450,82,5,868300000,10
58,451,65,4,868300000,6
58,452,58,3,868500000,12
58,453,79,5,868100000,14
58,454,16,1,868100000,8
58,455,67,4,868300000,10
58,456,34,2,868100000,14
58,457,75,5,868100000,6
58,458,35,2,868300000,6
58,459,28,1,868500000,12
58,460,72,4,868500000,10
58,461,6,0,868300000,8
58,462,9,0,868300000,14
58,463,54,3,868300000,14
58,464,56,3,868500000,8
58,465,19,1,868100000,14
58,466,7,0,868300000,10
58,467,53,3,868300000,12
58,468,11,0,868500000,8
58,469,47,3,868100000,10
58,470,61,4,868100000,8
58,471,33,2,868100000,12
58,472,76,5,868100000,8
58,473,15,1,868100000,6
58,474,37,2,868300000,10
58,475,46,3,868100000,8
58,476,58,3,868500000,12
58,477,23,1,868300000,12
58,478,50,3,868300000,6
58,479,79,5,868100000,14
58,480,2,0,868100000,10
58,481,71,4,868500000,8
58,482,30,2,868100000,6
58,483,45,3,868100000,6
58,484,26,1,868500000,8
58,485,50,3,868300000,6
58,486,78,5,868100000,12
58,487,55,3,868500000,6
58,488,78,5,868100000,12
58,489,73,4,868500000,12
58,490,44,2,868500000,14
58,491,36,2,868300000,8
58,492,69,4,868300000,14
58,493,35,2,868300000,6
58,494,70,4,868500000,6
58,495,20,1,868300000,6
58,496,38,2,868300000,12
58,497,83,5,868300000,12
58,498,39,2,868300000,14
58,499,4,0,868100000,14
59,0,84,5,868300000,14
59,1,77,5,868100000,10
59,2,3,0,868100000,12
59,3,4,0,868100000,14
59,4,12,0,868500000,10
59,5,88,5,868500000,12
59,6,67,4,868300000,10
59,7,2,0,868100000,10
59,8,25,1,868500000,6
59,9,64,4,868100000,14
59,10,72,4,868500000,10
59,11,52,3,868300000,10
59,12,58,3,868500000,12
59,13,25,1,868500000,6
59,14,24,1,868300000,14
59,15,54,3,868300000,14
59,16,72,4,868500000,10
59,17,64,4,868100000,14
59,18,8,0,868300000,12
59,19,9,0,868300000,14
59,20,85,5,868500000,6
59,21,36,2,868300000,8
59,22,60,4,868100000,6
59,23,20,1,868300000,6
59,24,35,2,868300000,6
59,25,81,5,868300000,8
59,26,35,2,868300000,6
59,27,55,3,868500000,6
59,28,79,5,868100000,14
59,29,56,3,868500000,8
59,30,28,1,868500000,12
59,31,30,2,868100000,6
59,32,61,4,868100000,8
59,33,8,0,868300000,12
59,34,0,0,868100000,6
59,35,9,0,868300000,14
59,36,74,4,868500000,14
59,37,31,2,868100000,8
59,38,54,3,868300000,14
59,39,77,5,868100000,10
59,40,82,5,868300000,10
59,41,39,2,868300000,14
59,42,39,2,868300000,14
59,43,83,5,868300000,12
59,44,32,2,868100000,10
59,45,54,3,868300000,14
59,46,36,2,868300000,8
59,47,61,4,868100000,8
59,48,46,3,868100000,8
59,49,82,5,868300000,10
59,50,23,1,868300000,12
59,51,80,5,868300000,6
59,52,8,0,868300000,12
59,53,49,3,868100000,14
59,54,47,3,868100000,10
59,55,41,2,868500000,8
59,56,89,5,868500000,14
59,57,78,5,868100000,12
59,58,31,2,868100000,8
59,59,14,0,868500000,14
59,60,0,0,868100000,6
59,61,14,0,868500000,14
59,62,86,5,868500000,8
59,63,10,0,868500000,6
59,64,41,2,868500000,8
59,65,12,0,868500000,10
59,66,56,3,868500000,8
59,67,14,0,868500000,14
59,68,56,3,868500000,8
59,69,78,5,868100000,12
59,70,35,2,868300000,6
59,71,17,1,868100000,10
59,72,9,0,868300000,14
59,73,33,2,868100000,12
59,74,36,2,868300000,8
59,75,53,3,868300000,12
59,76,45,3,868100000,6
59,77,19,1,868100000,14
59,78,55,3,868500000,6
59,79,11,0,868500000,8
59,80,17,1,868100000,10
59,81,52,3,868300000,10
59,82,64,4,868100000,14
59,83,38,2,868300000,12
59,84,85,5,868500000,6
59,85,32,2,868100000,10
59,86,1,0,868100000,8
59,87,17,1,868100000,10
59,88,16,1,868100000,8
59,89,28,1,868500000,12
59,90,0,0,868100000,6
59,91,43,2,868500000,12
59,92,57,3,868500000,10
59,93,60,4,868100000,6
59,94,11,0,868500000,8
59,95,74,4,868500000,14
59,96,3,0,868100000,12
59,97,85,5,868500000,6
59,98,59,3,868500000,14
59,99,18,1,868100000,12
59,100,84,5,868300000,14
59,101,67,4,868300000,10
59,102,29,1,868500000,14
59,103,5,0,868300000,6
59,104,86,5,868500000,8
59,105,57,3,868500000,10
59,106,80,5,868300000,6
59,107,31,2,868100000,8
59,108,38,2,868300000,12
59,109,81,5,868300000,8
59,110,41,2,868500000,8
59,111,4,0,868100000,14
59,112,87,5,868500000,10
59,113,35,2,868300000,6
59,114,70,4,868500000,6
59,115,75,5,868100000,6
59,116,19,1,868100000,14
59,117,88,5,868500000,12
59,118,44,2,868500000,14
59,119,62,4,868100000,10
59,120,72,4,868500000,10
59,121,24,1,868300000,14
59,122,34,2,868100000,14
59,123,46,3,868100000,8
59,124,89,5,868500000,14
59,125,70,4,868500000,6
59,126,76,5,868100000,8
59,127,68,4,868300000,12
59,128,34,2,868100000,14
59,129,4,0,868100000,14
59,130,32,2,868100000,10
59,131,0,0,868100000,6
59,132,77,5,868100000,10
59,133,27,1,868500000,10
59,134,25,1,868500000,6
59,135,88,5,868500000,12
59,136,38,2,868300000,12
59,137,88,5,868500000,12
59,138,27,1,868500000,10
59,139,1,0,868100000,8
59,140,7,0,868300000,10
59,141,29,1,868500000,14
59,142,52,3,868300000,10
59,143,81,5,868300000,8
59,144,70,4,868500000,6
59,145,7,0,868300000,10
59,146,8,0,868300000,12
59,147,68,4,868300000,12
59,148,62,4,868100000,10
59,149,56,3,868500000,8
59,150,74,4,868500000,14
59,151,76,5,868100000,8
59,152,21,1,868300000,8
59,153,71,4,868500000,8
59,154,16,1,868100000,8
59,155,34,2,868100000,14
59,156,30,2,868100000,6
59,157,83,5,868300000,12
59,158,60,4,868100000,6
59,159,88,5,868500000,12
59,160,29,1,868500000,14
59,161,28,1,868500000,12
59,162,24,1,868300000,14
59,163,17,1,868100000,10
59,164,84,5,868300000,14
59,165,31,2,868100000,8
59,166,57,3,868500000,10
59,167,8,0,868300000,12
59,168,35,2,868300000,6
59,169,6,0,868300000,8
59,170,45,3,868100000,6
59,171,6,0,868300000,8
59,172,15,1,868100000,6
59,173,1,0,868100000,8
59,174,67,4,868300000,10
59,175,48,3,868100000,12
59,176,62,4,868100000,10
59,177,48,3,868100000,12
59,178,1,0,868100000,8
59,179,71,4,868500000,8
59,180,62,4,868100000,10
59,181,67,4,868300000,10
59,182,7,0,868300000,10
59,183,18,1,868100000,12
59,184,28,1,868500000,12
59,185,41,2,868500000,8
59,186,88,5,868500000,12
59,187,53,3,868300000,12
59,188,12,0,868500000,10
59,189,49,3,868100000,14
59,190,35,2,868300000,6
59,191,69,4,868300000,14
59,192,67,4,868300000,10
59,193,42,2,868500000,10
59,194,71,4,868500000,8
59,195,45,3,868100000,6
59,196,44,2,868500000,14
59,197,55,3,868500000,6
59,198,16,1,868100000,8
59,199,76,5,868100000,8
59,200,61,4,868100000,8
59,201,12,0,868500000,10
59,202,3,0,868100000,12
59,203,46,3,868100000,8
59,204,29,1,868500000,14
59,205,21,1,868300000,8
59,206,2,0,868100000,10
59,207,74,4,868500000,14
59,208,47,3,868100000,10
59,209,89,5,868500000,14
59,210,26,1,868500000,8
59,211,3,0,868100000,12
59,212,25,1,868500000,6
59,213,34,2,868100000,14
59,214,69,4,868300000,14
59,215,60,4,868100000,6
59,216,53,3,868300000,12
59,217,2,0,868100000,10
59,218,41,2,868500000,8
59,219,5,0,868300000,6
59,220,51,3,868300000,8
59,221,40,2,868500000,6
59,222,86,5,868500000,8
59,223,28,1,868500000,12
59,224,33,2,868100000,12
59,225,35,2,868300000,6
59,226,33,2,868100000,12
59,227,71,4,868500000,8
59,228,73,4,868500000,12
59,229,30,2,868100000,6
59,230,39,2,868300000,14
59,231,10,0,868500000,6
59,232,84,5,868300000,14
59,233,66,4,868300000,8
59,234,50,3,868300000,6
59,235,84,5,868300000,14
59,236,29,1,868500000,14
59,237,18,1,868100000,12
59,238,79,5,868100000,14
59,239,44,2,868500000,14
59,240,48,3,868100000,12
59,241,38,2,868300000,12
59,242,10,0,868500000,6
59,243,40,2,868500000,6
59,244,48,3,868100000,12
59,245,77,5,868100000,10
59,246,28,1,868500000,12
59,247,16,1,868100000,8
59,248,62,4,868100000,10
59,249,15,1,868100000,6
59,250,56,3,868500000,8
59,251,9,0,868300000,14
59,252,57,3,868500000,10
59,253,25,1,868500000,6
59,254,70,4,868500000,6
59,255,35,2,868300000,6
59,256,72,4,868500000,10
59,257,61,4,868100000,8
59,258,38,2,868300000,12
59,259,24,1,868300000,14
59,260,15,1,868100000,6
59,261,81,5,868300000,8
59,262,69,4,868300000,14
59,263,46,3,868100000,8
59,264,41,2,868500000,8
59,265,1,0,868100000,8
59,266,49,3,868100000,14
59,267,55,3,868500000,6
59,268,71,4,868500000,8
59,269,81,5,868300000,8
59,270,14,0,868500000,14
59,271,4,0,868100000,14
59,272,65,4,868300000,6
59,273,76,5,868100000,8
59,274,24,1,868300000,14
59,275,81,5,868300000,8
59,276,80,5,868300000,6
59,277,78,5,868100000,12
59,278,25,1,868500000,6
59,279,56,3,868500000,8
59,280,22,1,868300000,10
59,281,27,1,868500000,10
59,282,46,3,868100000,8
59,283,48,3,868100000,12
59,284,3,0,868100000,12
59,285,82,5,868300000,10
59,286,27,1,868500000,10
59,287,69,4,868300000,14
59,288,51,3,868300000,8
59,289,42,2,868500000,10
59,290,54,3,868300000,14
59,291,32,2,868100000,10
59,292,57,3,868500000,10
59,293,85,5,868500000,6
59,294,53,3,868300000,12
59,295,17,1,868100000,10
59,296,3,0,868100000,12
59,297,70,4,868500000,6
59,298,22,1,868300000,10
59,299,78,5,868100000,12
59,300,52,3,868300000,10
59,301,33,2,868100000,12
59,302,36,2,868300000,8
59,303,24,1,868300000,14
59,304,46,3,868100000,8
59,305,56,3,868500000,8
59,306,55,3,868500000,6
59,307,80,5,868300000,6
59,308,46,3,868100000,8
59,309,14,0,868500000,14
59,310,84,5,868300000,14
59,311,34,2,868100000,14
59,312,28,1,868500000,12
59,313,60,4,868100000,6
59,314,89,5,868500000,14
59,315,27,1,868500000,10
59,316,73,4,868500000,12
59,317,68,4,868300000,12
59,318,17,1,868100000,10
59,319,30,2,868100000,6
59,320,54,3,868300000,14
59,321,8,0,868300000,12
59,322,41,2,868500000,8
59,323,83,5,868300000,12
59,324,13,0,868500000,12
59,325,27,1,868500000,10
59,326,74,4,868500000,14
59,327,28,1,868500000,12
59,328,31,2,868100000,8
59,329,72,4,868500000,10
59,330,71,4,868500000,8
59,331,34,2,868100000,14
59,332,56,3,868500000,8
59,333,55,3,868500000,6
59,334,8,0,868300000,12
59,335,14,0,868500000,14
59,336,43,2,868500000,12
59,337,84,5,868300000,14
59,338,28,1,868500000,12
59,339,17,1,868100000,10
59,340,59,3,868500000,14
59,341,31,2,868100000,8
59,342,56,3,868500000,8
59,343,19,1,868100000,14
59,344,48,3,868100000,12
59,345,61,4,868100000,8
59,346,83,5,868300000,12
59,347,21,1,868300000,8
59,348,4,0,868100000,14
59,349,32,2,868100000,10
59,350,68,4,868300000,12
59,351,41,2,868500000,8
59,352,84,5,868300000,14
59,353,84,5,868300000,14
59,354,9,0,868300000,14
59,355,37,2,868300000,10
59,356,82,5,868300000,10
59,357,56,3,868500000,8
59,358,25,1,868500000,6
59,359,78,5,868100000,12
59,360,86,5,868500000,8
59,361,42,2,868500000,10
59,362,44,2,868500000,14
59,363,77,5,868100000,10
59,364,1,0,868100000,8
59,365,28,1,868500000,12
59,366,72,4,868500000,10
59,367,41,2,868500000,8
59,368,84,5,868300000,14
59,369,58,3,868500000,12
59,370,30,2,868100000,6
59,371,65,4,868300000,6
59,372,25,1,868500000,6
59,373,30,2,868100000,6
59,374,8,0,868300000,12
59,375,87,5,868500000,10
59,376,81,5,868300000,8
59,377,28,1,868500000,12
59,378,5,0,868300000,6
59,379,33,2,868100000,12
59,380,50,3,868300000,6
59,381,27,1,868500000,10
59,382,76,5,868100000,8
59,383,14,0,868500000,14
59,384,46,3,868100000,8
59,385,80,5,868300000,6
59,386,23,1,868300000,12
59,387,31,2,868100000,8
59,388,10,0,868500000,6
59,389,80,5,868300000,6
59,390,30,2,868100000,6
59,391,69,4,868300000,14
59,392,68,4,868300000,12
59,393,31,2,868100000,8
59,394,79,5,868100000,14
59,395,85,5,868500000,6
59,396,34,2,868100000,14
59,397,76,5,868100000,8
59,398,1,0,868100000,8
59,399,46,3,868100000,8
59,400,0,0,868100000,6
59,401,16,1,868100000,8
59,402,5,0,868300000,6
59,403,54,3,868300000,14
59,404,5,0,868300000,6
59,405,0,0,868100000,6
59,406,85,5,868500000,6
59,407,37,2,868300000,10
59,408,41,2,868500000,8
59,409,86,5,868500000,8
59,410,75,5,868100000,6
59,411,5,0,868300000,6
59,412,18,1,868100000,12
59,413,14,0,868500000,14
59,414,5,0,868300000,6
59,415,31,2,868100000,8
59,416,87,5,868500000,10
59,417,19,1,868100000,14
59,418,37,2,868300000,10
59,419,19,1,868100000,14
59,420,5,0,868300000,6
59,421,41,2,868500000,8
59,422,31,2,868100000,8
59,423,85,5,868500000,6
59,424,87,5,868500000,10
59,425,22,1,868300000,10
59,426,5,0,868300000,6
59,427,4,0,868100000,14
59,428,78,5,868100000,12
59,429,69,4,868300000,14
59,430,35,2,868300000,6
59,431,15,1,868100000,6
59,432,17,1,868100000,10
59,433,6,0,868300000,8
59,434,52,3,868300000,10
59,435,78,5,868100000,12
59,436,28,1,868500000,12
59,437,2,0,868100000,10
59,438,9,0,868300000,14
59,439,61,4,868100000,8
59,440,1,0,868100000,8
59,441,5,0,868300000,6
59,442,75,5,868100000,6
59,443,64,4,868100000,14
59,444,34,2,868100000,14
59,445,85,5,868500000,6
59,446,28,1,868500000,12
59,447,86,5,868500000,8
59,448,85,5,868500000,6
59,449,29,1,868500000,14
59,450,21,1,868300000,8
59,451,63,4,868100000,12
59,452,23,1,868300000,12
59,453,64,4,868100000,14
59,454,32,2,868100000,10
59,455,71,4,868500000,8
59,456,66,4,868300000,8
59,457,47,3,868100000,10
59,458,21,1,868300000,8
59,459,12,0,868500000,10
59,460,76,5,868100000,8
59,461,17,1,868100000,10
59,462,38,2,868300000,12
59,463,18,1,868100000,12
59,464,87,5,868500000,10
59,465,67,4,868300000,10
59,466,49,3,868100000,14
59,467,19,1,868100000,14
59,468,66,4,868300000,8
59,469,56,3,868500000,8
59,470,73,4,868500000,12
59,471,16,1,868100000,8
59,472,44,2,868500000,14
59,473,6,0,868300000,8
59,474,53,3,868300000,12
59,475,37,2,868300000,10
59,476,25,1,868500000,6
59,477,9,0,868300000,14
59,478,60,4,868100000,6
59,479,86,5,868500000,8
59,480,12,0,868500000,10
59,481,53,3,868300000,12
59,482,47,3,868100000,10
59,483,84,5,868300000,14
59,484,77,5,868100000,10
59,485,41,2,868500000,8
59,486,15,1,868100000,6
59,487,65,4,868300000,6
59,488,32,2,868100000,10
59,489,1,0,868100000,8
59,490,79,5,868100000,14
59,491,76,5,868100000,8
59,492,10,0,868500000,6
59,493,21,1,868300000,8
59,494,8,0,868300000,12
59,495,19,1,868100000,14
59,496,41,2,868500000,8
59,497,49,3,868100000,14
59,498,75,5,868100000,6
59,499,60,4,868100000,6
60,0,5,0,868300000,6
60,1,84,5,868300000,14
60,2,70,4,868500000,6
60,3,59,3,868500000,14
60,4,26,1,868500000,8
60,5,4,0,868100000,14
60,6,51,3,868300000,8
60,7,21,1,868300000,8
60,8,56,3,868500000,8
60,9,72,4,868500000,10
60,10,89,5,868500000,14
60,11,78,5,868100000,12
60,12,31,2,868100000,8
60,13,58,3,868500000,12
60,14,48,3,868100000,12
60,15,66,4,868300000,8
60,16,31,2,868100000,8
60,17,6,0,868300000,8
60,18,17,1,868100000,10
60,19,43,2,868500000,12
60,20,25,1,868500000,6
60,21,60,4,868100000,6
60,22,81,5,868300000,8
60,23,88,5,868500000,12
60,24,12,0,868500000,10
60,25,17,1,868100000,10
60,26,53,3,868300000,12
60,27,0,0,868100000,6
60,28,67,4,868300000,10
60,29,43,2,868500000,12
60,30,46,3,868100000,8
60,31,31,2,868100000,8
60,32,3,0,868100000,12
60,33,60,4,868100000,6
60,34,36,2,868300000,8
60,35,11,0,868500000,8
60,36,3,0,868100000,12
60,37,50,3,868300000,6
60,38,40,2,868500000,6
60,39,4,0,868100000,14
60,40,23,1,868300000,12
60,41,16,1,868100000,8
60,42,49,3,868100000,14
60,43,34,2,868100000,14
60,44,59,3,868500000,14
60,45,48,3,868100000,12
60,46,45,3,868100000,6
60,47,2,0,868100000,10
60,48,71,4,868500000,8
60,49,0,0,868100000,6
60,50,67,4,868300000,10
60,51,46,3,868100000,8
60,52,49,3,868100000,14
60,53,34,2,868100000,14
60,54,18,1,868100000,12
60,55,52,3,868300000,10
60,56,78,5,868100000,12
60,57,6,0,868300000,8
60,58,25,1,868500000,6
60,59,34,2,868100000,14
60,60,28,1,868500000,12
60,61,46,3,868100000,8
60,62,52,3,868300000,10
60,63,46,3,868100000,8
60,64,31,2,868100000,8
60,65,11,0,868500000,8
60,66,50,3,868300000,6
60,67,76,5,868100000,8
60,68,9,0,868300000,14
60,69,64,4,868100000,14
60,70,0,0,868100000,6
60,71,72,4,868500000,10
60,72,2,0,868100000,10
60,73,63,4,868100000,12
60,74,8,0,868300000,12
60,75,84,5,868300000,14
60,76,65,4,868300000,6
60,77,51,3,868300000,8
60,78,12,0,868500000,10
60,79,42,2,868500000,10
60,80,68,4,868300000,12
60,81,1,0,868100000,8
60,82,66,4,868300000,8
60,83,82,5,868300000,10
60,84,52,3,868300000,10
60,85,51,3,868300000,8
60,86,13,0,868500000,12
60,87,79,5,868100000,14
60,88,68,4,868300000,12
60,89,29,1,868500000,14
60,90,55,3,868500000,6
60,91,58,3,868500000,12
60,92,74,4,868500000,14
60,93,66,4,868300000,8
60,94,63,4,868100000,12
60,95,71,4,868500000,8
60,96,36,2,868300000,8
60,97,62,4,868100000,10
60,98,33,2,868100000,12
60,99,55,3,868500000,6
60,100,36,2,868300000,8
60,101,52,3,868300000,10
60,102,79,5,868100000,14
60,103,72,4,868500000,10
60,104,44,2,868500000,14
60,105,20,1,868300000,6
60,106,65,4,868300000,6
60,107,27,1,868500000,10
60,108,5,0,868300000,6
60,109,85,5,868500000,6
60,110,84,5,868300000,14
60,111,69,4,868300000,14
60,112,41,2,868500000,8
60,113,77,5,868100000,10
60,114,20,1,868300000,6
60,115,54,3,868300000,14
60,116,55,3,868500000,6
60,117,28,1,868500000,12
60,118,59,3,868500000,14
60,119,88,5,868500000,12
60,120,1,0,868100000,8
60,121,62,4,868100000,10
60,122,61,4,868100000,8
60,123,74,4,868500000,14
60,124,2,0,868100000,10
60,125,81,5,868300000,8
60,126,45,3,868100000,6
60,127,42,2,868500000,10
60,128,85,5,868500000,6
60,129,41,2,868500000,8
60,130,6,0,868300000,8
60,131,43,2,868500000,12
60,132,53,3,868300000,12
60,133,55,3,868500000,6
60,134,37,2,868300000,10
60,135,87,5,868500000,10
60,136,2,0,868100000,10
60,137,38,2,868300000,12
60,138,32,2,868100000,10
60,139,24,1,868300000,14
60,140,44,2,868500000,14
60,141,34,2,868100000,14
60,142,7,0,868300000,10
60,143,1,0,868100000,8
60,144,54,3,868300000,14
60,145,63,4,868100000,12
60,146,42,2,868500000,10
60,147,33,2,868100000,12
60,148,8,0,868300000,12
60,149,26,1,868500000,8
60,150,41,2,868500000,8
60,151,73,4,868500000,12
60,152,33,2,868100000,12
60,153,81,5,868300000,8
60,154,70,4,868500000,6
60,155,31,2,868100000,8
60,156,54,3,868300000,14
60,157,3,0,868100000,12
60,158,64,4,868100000,14
60,159,38,2,868300000,12
60,160,50,3,868300000,6
60,161,77,5,868100000,10
60,162,72,4,868500000,10
60,163,88,5,868500000,12
60,164,14,0,868500000,14
60,165,75,5,868100000,6
60,166,55,3,868500000,6
60,167,12,0,868500000,10
60,168,62,4,868100000,10
60,169,71,4,868500000,8
60,170,54,3,868300000,14
60,171,45,3,868100000,6
60,172,71,4,868500000,8
60,173,85,5,868500000,6
60,174,22,1,868300000,10
60,175,16,1,868100000,8
60,176,37,2,868300000,10
60,177,54,3,868300000,14
60,178,47,3,868100000,10
60,179,33,2,868100000,12
60,180,56,3,868500000,8
60,181,13,0,868500000,12
60,182,19,1,868100000,14
60,183,64,4,868100000,14
60,184,50,3,868300000,6
60,185,8,0,868300000,12
60,186,87,5,868500000,10
60,187,22,1,868300000,10
60,188,87,5,868500000,10
60,189,60,4,868100000,6
60,190,47,3,868100000,10
60,191,51,3,868300000,8
60,192,55,3,868500000,6
60,193,81,5,868300000,8
60,194,33,2,868100000,12
60,195,43,2,868500000,12
60,196,51,3,868300000,8
60,197,43,2,868500000,12
60,198,70,4,868500000,6
60,199,39,2,868300000,14
60,200,54,3,868300000,14
60,201,83,5,868300000,12
60,202,5,0,868300000,6
60,203,61,4,868100000,8
60,204,17,1,868100000,10
60,205,43,2,868500000,12
