experiment,nodeId,combId,dr,freq,txPower
39,130,15,1,868100000,6
39,131,1,0,868100000,8
39,132,2,0,868100000,10
39,133,6,0,868300000,8
39,134,14,0,868500000,14
39,135,8,0,868300000,12
39,136,71,4,868500000,8
39,137,35,2,868300000,6
39,138,4,0,868100000,14
39,139,61,4,868100000,8
39,140,76,5,868100000,8
39,141,87,5,868500000,10
39,142,74,4,868500000,14
39,143,21,1,868300000,8
39,144,79,5,868100000,14
39,145,59,3,868500000,14
39,146,35,2,868300000,6
39,147,40,2,868500000,6
39,148,65,4,868300000,6
39,149,80,5,868300000,6
39,150,7,0,868300000,10
39,151,80,5,868300000,6
39,152,31,2,868100000,8
39,153,14,0,868500000,14
39,154,26,1,868500000,8
39,155,65,4,868300000,6
39,156,84,5,868300000,14
39,157,40,2,868500000,6
39,158,40,2,868500000,6
39,159,46,3,868100000,8
39,160,35,2,868300000,6
39,161,71,4,868500000,8
39,162,23,1,868300000,12
39,163,48,3,868100000,12
39,164,72,4,868500000,10
39,165,78,5,868100000,12
39,166,22,1,868300000,10
39,167,44,2,868500000,14
39,168,74,4,868500000,14
39,169,35,2,868300000,6
39,170,44,2,868500000,14
39,171,59,3,868500000,14
39,172,58,3,868500000,12
39,173,61,4,868100000,8
39,174,22,1,868300000,10
39,175,19,1,868100000,14
39,176,35,2,868300000,6
39,177,50,3,868300000,6
39,178,28,1,868500000,12
39,179,45,3,868100000,6
39,180,35,2,868300000,6
39,181,53,3,868300000,12
39,182,16,1,868100000,8
39,183,65,4,868300000,6
39,184,76,5,868100000,8
39,185,64,4,868100000,14
39,186,84,5,868300000,14
39,187,80,5,868300000,6
39,188,28,1,868500000,12
39,189,37,2,868300000,10
39,190,53,3,868300000,12
39,191,24,1,868300000,14
39,192,82,5,868300000,10
39,193,20,1,868300000,6
39,194,58,3,868500000,12
39,195,45,3,868100000,6
39,196,58,3,868500000,12
39,197,10,0,868500000,6
39,198,10,0,868500000,6
39,199,11,0,868500000,8
39,200,26,1,868500000,8
39,201,21,1,868300000,8
39,202,37,2,868300000,10
39,203,42,2,868500000,10
39,204,38,2,868300000,12
39,205,73,4,868500000,12
39,206,63,4,868100000,12
39,207,85,5,868500000,6
39,208,82,5,868300000,10
39,209,4,0,868100000,14
39,210,79,5,868100000,14
39,211,4,0,868100000,14
39,212,10,0,868500000,6
39,213,72,4,868500000,10
39,214,56,3,868500000,8
39,215,10,0,868500000,6
39,216,40,2,868500000,6
39,217,62,4,868100000,10
39,218,41,2,868500000,8
39,219,82,5,868300000,10
39,220,3,0,868100000,12
39,221,77,5,868100000,10
39,222,37,2,868300000,10
39,223,16,1,868100000,8
39,224,46,3,868100000,8
39,225,35,2,868300000,6
39,226,5,0,868300000,6
39,227,86,5,868500000,8
39,228,36,2,868300000,8
39,229,61,4,868100000,8
39,230,56,3,868500000,8
39,231,65,4,868300000,6
39,232,34,2,868100000,14
39,233,12,0,868500000,10
39,234,75,5,868100000,6
39,235,16,1,868100000,8
39,236,74,4,868500000,14
39,237,28,1,868500000,12
39,238,29,1,868500000,14
39,239,18,1,868100000,12
39,240,50,3,868300000,6
39,241,32,2,868100000,10
39,242,5,0,868300000,6
39,243,78,5,868100000,12
39,244,35,2,868300000,6
39,245,68,4,868300000,12
39,246,23,1,868300000,12
39,247,40,2,868500000,6
39,248,41,2,868500000,8
39,249,53,3,868300000,12
39,250,61,4,868100000,8
39,251,52,3,868300000,10
39,252,88,5,868500000,12
39,253,84,5,868300000,14
39,254,55,3,868500000,6
39,255,20,1,868300000,6
39,256,64,4,868100000,14
39,257,65,4,868300000,6
39,258,5,0,868300000,6
39,259,28,1,868500000,12
39,260,40,2,868500000,6
39,261,65,4,868300000,6
39,262,83,5,868300000,12
39,263,64,4,868100000,14
39,264,64,4,868100000,14
39,265,81,5,868300000,8
39,266,82,5,868300000,10
39,267,43,2,868500000,12
39,268,57,3,868500000,10
39,269,21,1,868300000,8
39,270,50,3,868300000,6
39,271,89,5,868500000,14
39,272,23,1,868300000,12
39,273,19,1,868100000,14
39,274,23,1,868300000,12
39,275,14,0,868500000,14
39,276,48,3,868100000,12
39,277,27,1,868500000,10
39,278,57,3,868500000,10
39,279,53,3,868300000,12
39,280,69,4,868300000,14
39,281,74,4,868500000,14
39,282,41,2,868500000,8
39,283,13,0,868500000,12
39,284,8,0,868300000,12
39,285,45,3,868100000,6
39,286,55,3,868500000,6
39,287,41,2,868500000,8
39,288,28,1,868500000,12
39,289,13,0,868500000,12
39,290,44,2,868500000,14
39,291,75,5,868100000,6
39,292,36,2,868300000,8
39,293,88,5,868500000,12
39,294,39,2,868300000,14
39,295,6,0,868300000,8
39,296,42,2,868500000,10
39,297,74,4,868500000,14
39,298,44,2,868500000,14
39,299,63,4,868100000,12
39,300,82,5,868300000,10
39,301,13,0,868500000,12
39,302,23,1,868300000,12
39,303,31,2,868100000,8
39,304,1,0,868100000,8
39,305,73,4,868500000,12
39,306,40,2,868500000,6
39,307,50,3,868300000,6
39,308,4,0,868100000,14
39,309,89,5,868500000,14
39,310,47,3,868100000,10
39,311,57,3,868500000,10
39,312,35,2,868300000,6
39,313,21,1,868300000,8
39,314,79,5,868100000,14
39,315,71,4,868500000,8
39,316,67,4,868300000,10
39,317,70,4,868500000,6
39,318,60,4,868100000,6
39,319,75,5,868100000,6
39,320,36,2,868300000,8
39,321,30,2,868100000,6
39,322,56,3,868500000,8
39,323,70,4,868500000,6
39,324,54,3,868300000,14
39,325,11,0,868500000,8
39,326,4,0,868100000,14
39,327,86,5,868500000,8
39,328,3,0,868100000,12
39,329,37,2,868300000,10
39,330,15,1,868100000,6
39,331,2,0,868100000,10
39,332,11,0,868500000,8
39,333,17,1,868100000,10
39,334,81,5,868300000,8
39,335,16,1,868100000,8
39,336,83,5,868300000,12
39,337,39,2,868300000,14
39,338,43,2,868500000,12
39,339,26,1,868500000,8
39,340,31,2,868100000,8
39,341,72,4,868500000,10
39,342,66,4,868300000,8
39,343,26,1,868500000,8
39,344,34,2,868100000,14
39,345,9,0,868300000,14
39,346,21,1,868300000,8
39,347,71,4,868500000,8
39,348,4,0,868100000,14
39,349,57,3,868500000,10
39,350,24,1,868300000,14
39,351,10,0,868500000,6
39,352,87,5,868500000,10
39,353,86,5,868500000,8
39,354,31,2,868100000,8
39,355,15,1,868100000,6
39,356,61,4,868100000,8
39,357,49,3,868100000,14
39,358,29,1,868500000,14
39,359,62,4,868100000,10
39,360,54,3,868300000,14
39,361,33,2,868100000,12
39,362,35,2,868300000,6
39,363,31,2,868100000,8
39,364,16,1,868100000,8
39,365,55,3,868500000,6
39,366,39,2,868300000,14
39,367,23,1,868300000,12
39,368,5,0,868300000,6
39,369,25,1,868500000,6
39,370,1,0,868100000,8
39,371,0,0,868100000,6
39,372,32,2,868100000,10
39,373,73,4,868500000,12
39,374,21,1,868300000,8
39,375,27,1,868500000,10
39,376,55,3,868500000,6
39,377,53,3,868300000,12
39,378,84,5,868300000,14
39,379,6,0,868300000,8
39,380,34,2,868100000,14
39,381,42,2,868500000,10
39,382,48,3,868100000,12
39,383,30,2,868100000,6
39,384,28,1,868500000,12
39,385,63,4,868100000,12
39,386,80,5,868300000,6
39,387,71,4,868500000,8
39,388,37,2,868300000,10
39,389,29,1,868500000,14
39,390,60,4,868100000,6
39,391,41,2,868500000,8
39,392,84,5,868300000,14
39,393,19,1,868100000,14
39,394,32,2,868100000,10
39,395,56,3,868500000,8
39,396,68,4,868300000,12
39,397,15,1,868100000,6
39,398,81,5,868300000,8
39,399,66,4,868300000,8
39,400,70,4,868500000,6
39,401,77,5,868100000,10
39,402,63,4,868100000,12
39,403,74,4,868500000,14
39,404,79,5,868100000,14
39,405,83,5,868300000,12
39,406,66,4,868300000,8
39,407,70,4,868500000,6
39,408,53,3,868300000,12
39,409,54,3,868300000,14
39,410,37,2,868300000,10
39,411,2,0,868100000,10
39,412,64,4,868100000,14
39,413,18,1,868100000,12
39,414,45,3,868100000,6
39,415,30,2,868100000,6
39,416,16,1,868100000,8
39,417,37,2,868300000,10
39,418,4,0,868100000,14
39,419,13,0,868500000,12
39,420,67,4,868300000,10
39,421,53,3,868300000,12
39,422,72,4,868500000,10
39,423,32,2,868100000,10
39,424,25,1,868500000,6
39,425,10,0,868500000,6
39,426,15,1,868100000,6
39,427,72,4,868500000,10
39,428,62,4,868100000,10
39,429,17,1,868100000,10
39,430,84,5,868300000,14
39,431,82,5,868300000,10
39,432,73,4,868500000,12
39,433,76,5,868100000,8
39,434,67,4,868300000,10
39,435,33,2,868100000,12
39,436,60,4,868100000,6
39,437,74,4,868500000,14
39,438,74,4,868500000,14
39,439,45,3,868100000,6
39,440,49,3,868100000,14
39,441,40,2,868500000,6
39,442,34,2,868100000,14
39,443,81,5,868300000,8
39,444,33,2,868100000,12
39,445,15,1,868100000,6
39,446,75,5,868100000,6
39,447,69,4,868300000,14
39,448,55,3,868500000,6
39,449,60,4,868100000,6
39,450,49,3,868100000,14
39,451,64,4,868100000,14
39,452,78,5,868100000,12
39,453,73,4,868500000,12
39,454,16,1,868100000,8
39,455,76,5,868100000,8
39,456,74,4,868500000,14
39,457,86,5,868500000,8
39,458,87,5,868500000,10
39,459,74,4,868500000,14
39,460,43,2,868500000,12
39,461,84,5,868300000,14
39,462,18,1,868100000,12
39,463,70,4,868500000,6
39,464,12,0,868500000,10
39,465,60,4,868100000,6
39,466,43,2,868500000,12
39,467,76,5,868100000,8
39,468,40,2,868500000,6
39,469,87,5,868500000,10
39,470,66,4,868300000,8
39,471,25,1,868500000,6
39,472,36,2,868300000,8
39,473,69,4,868300000,14
39,474,28,1,868500000,12
39,475,6,0,868300000,8
39,476,74,4,868500000,14
39,477,70,4,868500000,6
39,478,45,3,868100000,6
39,479,39,2,868300000,14
39,480,55,3,868500000,6
39,481,87,5,868500000,10
39,482,2,0,868100000,10
39,483,68,4,868300000,12
39,484,33,2,868100000,12
39,485,75,5,868100000,6
39,486,27,1,868500000,10
39,487,5,0,868300000,6
39,488,33,2,868100000,12
39,489,18,1,868100000,12
39,490,19,1,868100000,14
39,491,50,3,868300000,6
39,492,48,3,868100000,12
39,493,59,3,868500000,14
39,494,34,2,868100000,14
39,495,84,5,868300000,14
39,496,1,0,868100000,8
39,497,37,2,868300000,10
39,498,20,1,868300000,6
39,499,1,0,868100000,8
40,0,14,0,868500000,14
40,1,56,3,868500000,8
40,2,50,3,868300000,6
40,3,80,5,868300000,6
40,4,4,0,868100000,14
40,5,67,4,868300000,10
40,6,54,3,868300000,14
40,7,1,0,868100000,8
40,8,44,2,868500000,14
40,9,56,3,868500000,8
40,10,88,5,868500000,12
40,11,71,4,868500000,8
40,12,29,1,868500000,14
40,13,50,3,868300000,6
40,14,18,1,868100000,12
40,15,23,1,868300000,12
40,16,51,3,868300000,8
40,17,56,3,868500000,8
40,18,53,3,868300000,12
40,19,41,2,868500000,8
40,20,10,0,868500000,6
40,21,24,1,868300000,14
40,22,23,1,868300000,12
40,23,79,5,868100000,14
40,24,35,2,868300000,6
40,25,41,2,868500000,8
40,26,29,1,868500000,14
40,27,23,1,868300000,12
40,28,59,3,868500000,14
40,29,65,4,868300000,6
40,30,11,0,868500000,8
40,31,62,4,868100000,10
40,32,37,2,868300000,10
40,33,5,0,868300000,6
40,34,65,4,868300000,6
40,35,36,2,868300000,8
40,36,43,2,868500000,12
40,37,70,4,868500000,6
40,38,51,3,868300000,8
40,39,42,2,868500000,10
40,40,76,5,868100000,8
40,41,10,0,868500000,6
40,42,66,4,868300000,8
40,43,76,5,868100000,8
40,44,56,3,868500000,8
40,45,66,4,868300000,8
40,46,14,0,868500000,14
40,47,9,0,868300000,14
40,48,17,1,868100000,10
40,49,33,2,868100000,12
40,50,38,2,868300000,12
40,51,82,5,868300000,10
40,52,34,2,868100000,14
40,53,21,1,868300000,8
40,54,85,5,868500000,6
40,55,9,0,868300000,14
40,56,13,0,868500000,12
40,57,78,5,868100000,12
40,58,1,0,868100000,8
40,59,28,1,868500000,12
40,60,41,2,868500000,8
40,61,76,5,868100000,8
40,62,21,1,868300000,8
40,63,18,1,868100000,12
40,64,48,3,868100000,12
40,65,65,4,868300000,6
40,66,69,4,868300000,14
40,67,27,1,868500000,10
40,68,5,0,868300000,6
40,69,1,0,868100000,8
40,70,24,1,868300000,14
40,71,5,0,868300000,6
40,72,7,0,868300000,10
40,73,65,4,868300000,6
40,74,1,0,868100000,8
40,75,69,4,868300000,14
40,76,63,4,868100000,12
40,77,60,4,868100000,6
40,78,63,4,868100000,12
40,79,51,3,868300000,8
40,80,39,2,868300000,14
40,81,56,3,868500000,8
40,82,20,1,868300000,6
40,83,7,0,868300000,10
40,84,63,4,868100000,12
40,85,60,4,868100000,6
40,86,16,1,868100000,8
40,87,42,2,868500000,10
40,88,42,2,868500000,10
40,89,48,3,868100000,12
40,90,89,5,868500000,14
40,91,33,2,868100000,12
40,92,16,1,868100000,8
40,93,50,3,868300000,6
40,94,84,5,868300000,14
40,95,15,1,868100000,6
40,96,42,2,868500000,10
40,97,48,3,868100000,12
40,98,22,1,868300000,10
40,99,42,2,868500000,10
40,100,88,5,868500000,12
40,101,14,0,868500000,14
40,102,40,2,868500000,6
40,103,29,1,868500000,14
40,104,48,3,868100000,12
40,105,8,0,868300000,12
40,106,73,4,868500000,12
40,107,54,3,868300000,14
40,108,54,3,868300000,14
40,109,56,3,868500000,8
40,110,37,2,868300000,10
40,111,7,0,868300000,10
40,112,62,4,868100000,10
40,113,54,3,868300000,14
40,114,29,1,868500000,14
40,115,24,1,868300000,14
40,116,36,2,868300000,8
40,117,44,2,868500000,14
40,118,7,0,868300000,10
40,119,43,2,868500000,12
40,120,23,1,868300000,12
40,121,28,1,868500000,12
40,122,6,0,868300000,8
40,123,70,4,868500000,6
40,124,35,2,868300000,6
40,125,81,5,868300000,8
40,126,80,5,868300000,6
40,127,87,5,868500000,10
40,128,29,1,868500000,14
40,129,65,4,868300000,6
40,130,75,5,868100000,6
40,131,28,1,868500000,12
40,132,54,3,868300000,14
40,133,75,5,868100000,6
40,134,58,3,868500000,12
40,135,52,3,868300000,10
40,136,12,0,868500000,10
40,137,3,0,868100000,12
40,138,2,0,868100000,10
40,139,32,2,868100000,10
40,140,40,2,868500000,6
40,141,40,2,868500000,6
40,142,67,4,868300000,10
40,143,34,2,868100000,14
40,144,36,2,868300000,8
40,145,23,1,868300000,12
40,146,60,4,868100000,6
40,147,86,5,868500000,8
40,148,0,0,868100000,6
40,149,76,5,868100000,8
40,150,63,4,868100000,12
40,151,68,4,868300000,12
40,152,51,3,868300000,8
40,153,8,0,868300000,12
40,154,0,0,868100000,6
40,155,41,2,868500000,8
40,156,22,1,868300000,10
40,157,33,2,868100000,12
40,158,21,1,868300000,8
40,159,35,2,868300000,6
40,160,28,1,868500000,12
40,161,4,0,868100000,14
40,162,77,5,868100000,10
40,163,80,5,868300000,6
40,164,3,0,868100000,12
40,165,66,4,868300000,8
40,166,48,3,868100000,12
40,167,50,3,868300000,6
40,168,4,0,868100000,14
40,169,41,2,868500000,8
40,170,75,5,868100000,6
40,171,23,1,868300000,12
40,172,22,1,868300000,10
40,173,77,5,868100000,10
40,174,89,5,868500000,14
40,175,37,2,868300000,10
40,176,7,0,868300000,10
40,177,5,0,868300000,6
40,178,18,1,868100000,12
40,179,58,3,868500000,12
40,180,86,5,868500000,8
40,181,80,5,868300000,6
40,182,14,0,868500000,14
40,183,79,5,868100000,14
40,184,55,3,868500000,6
40,185,80,5,868300000,6
40,186,39,2,868300000,14
40,187,27,1,868500000,10
40,188,26,1,868500000,8
40,189,28,1,868500000,12
40,190,34,2,868100000,14
40,191,10,0,868500000,6
40,192,73,4,868500000,12
40,193,42,2,868500000,10
40,194,83,5,868300000,12
40,195,68,4,868300000,12
40,196,56,3,868500000,8
40,197,80,5,868300000,6
40,198,16,1,868100000,8
40,199,46,3,868100000,8
40,200,1,0,868100000,8
40,201,45,3,868100000,6
40,202,61,4,868100000,8
40,203,50,3,868300000,6
40,204,16,1,868100000,8
40,205,24,1,868300000,14
40,206,5,0,868300000,6
40,207,59,3,868500000,14
40,208,51,3,868300000,8
40,209,30,2,868100000,6
40,210,83,5,868300000,12
40,211,69,4,868300000,14
40,212,16,1,868100000,8
40,213,85,5,868500000,6
40,214,63,4,868100000,12
40,215,19,1,868100000,14
40,216,28,1,868500000,12
40,217,67,4,868300000,10
40,218,43,2,868500000,12
40,219,74,4,868500000,14
40,220,66,4,868300000,8
40,221,42,2,868500000,10
40,222,62,4,868100000,10
40,223,74,4,868500000,14
40,224,7,0,868300000,10
40,225,18,1,868100000,12
40,226,50,3,868300000,6
40,227,52,3,868300000,10
40,228,3,0,868100000,12
40,229,85,5,868500000,6
40,230,11,0,868500000,8
40,231,15,1,868100000,6
40,232,56,3,868500000,8
40,233,15,1,868100000,6
40,234,29,1,868500000,14
40,235,64,4,868100000,14
40,236,33,2,868100000,12
40,237,23,1,868300000,12
40,238,79,5,868100000,14
40,239,9,0,868300000,14
40,240,78,5,868100000,12
40,241,6,0,868300000,8
40,242,49,3,868100000,14
40,243,36,2,868300000,8
40,244,66,4,868300000,8
40,245,56,3,868500000,8
40,246,50,3,868300000,6
40,247,31,2,868100000,8
40,248,51,3,868300000,8
40,249,16,1,868100000,8
40,250,55,3,868500000,6
40,251,46,3,868100000,8
40,252,38,2,868300000,12
40,253,64,4,868100000,14
40,254,19,1,868100000,14
40,255,46,3,868100000,8
40,256,89,5,868500000,14
40,257,59,3,868500000,14
40,258,55,3,868500000,6
40,259,10,0,868500000,6
40,260,39,2,868300000,14
40,261,18,1,868100000,12
40,262,46,3,868100000,8
40,263,13,0,868500000,12
40,264,83,5,868300000,12
40,265,62,4,868100000,10
40,266,1,0,868100000,8
40,267,13,0,868500000,12
40,268,31,2,868100000,8
40,269,81,5,868300000,8
40,270,65,4,868300000,6
40,271,79,5,868100000,14
40,272,26,1,868500000,8
40,273,71,4,868500000,8
40,274,43,2,868500000,12
40,275,85,5,868500000,6
40,276,82,5,868300000,10
40,277,45,3,868100000,6
40,278,26,1,868500000,8
40,279,43,2,868500000,12
40,280,17,1,868100000,10
40,281,43,2,868500000,12
40,282,74,4,868500000,14
40,283,44,2,868500000,14
40,284,16,1,868100000,8
40,285,9,0,868300000,14
40,286,47,3,868100000,10
40,287,32,2,868100000,10
40,288,84,5,868300000,14
40,289,54,3,868300000,14
40,290,67,4,868300000,10
40,291,39,2,868300000,14
40,292,57,3,868500000,10
40,293,42,2,868500000,10
40,294,88,5,868500000,12
40,295,79,5,868100000,14
40,296,20,1,868300000,6
40,297,46,3,868100000,8
40,298,13,0,868500000,12
40,299,69,4,868300000,14
40,300,75,5,868100000,6
40,301,39,2,868300000,14
40,302,9,0,868300000,14
40,303,16,1,868100000,8
40,304,68,4,868300000,12
40,305,81,5,868300000,8
40,306,17,1,868100000,10
40,307,74,4,868500000,14
40,308,62,4,868100000,10
40,309,4,0,868100000,14
40,310,24,1,868300000,14
40,311,46,3,868100000,8
40,312,42,2,868500000,10
40,313,55,3,868500000,6
40,314,11,0,868500000,8
40,315,6,0,868300000,8
40,316,81,5,868300000,8
40,317,22,1,868300000,10
40,318,3,0,868100000,12
40,319,49,3,868100000,14
40,320,20,1,868300000,6
40,321,27,1,868500000,10
40,322,7,0,868300000,10
40,323,16,1,868100000,8
40,324,32,2,868100000,10
40,325,1,0,868100000,8
40,326,7,0,868300000,10
40,327,89,5,868500000,14
40,328,61,4,868100000,8
40,329,87,5,868500000,10
40,330,35,2,868300000,6
40,331,71,4,868500000,8
40,332,53,3,868300000,12
40,333,38,2,868300000,12
40,334,59,3,868500000,14
40,335,3,0,868100000,12
40,336,57,3,868500000,10
40,337,50,3,868300000,6
40,338,36,2,868300000,8
40,339,77,5,868100000,10
40,340,29,1,868500000,14
40,341,15,1,868100000,6
40,342,74,4,868500000,14
40,343,18,1,868100000,12
40,344,46,3,868100000,8
40,345,20,1,868300000,6
40,346,79,5,868100000,14
40,347,79,5,868100000,14
40,348,52,3,868300000,10
40,349,67,4,868300000,10
40,350,65,4,868300000,6
40,351,69,4,868300000,14
40,352,5,0,868300000,6
40,353,76,5,868100000,8
40,354,85,5,868500000,6
40,355,2,0,868100000,10
40,356,70,4,868500000,6
40,357,0,0,868100000,6
40,358,60,4,868100000,6
40,359,32,2,868100000,10
40,360,81,5,868300000,8
40,361,69,4,868300000,14
40,362,10,0,868500000,6
40,363,39,2,868300000,14
40,364,52,3,868300000,10
40,365,10,0,868500000,6
40,366,30,2,868100000,6
40,367,44,2,868500000,14
40,368,27,1,868500000,10
40,369,68,4,868300000,12
40,370,82,5,868300000,10
40,371,10,0,868500000,6
40,372,64,4,868100000,14
40,373,25,1,868500000,6
40,374,62,4,868100000,10
40,375,50,3,868300000,6
40,376,69,4,868300000,14
40,377,26,1,868500000,8
40,378,38,2,868300000,12
40,379,34,2,868100000,14
40,380,70,4,868500000,6
40,381,52,3,868300000,10
40,382,40,2,868500000,6
40,383,68,4,868300000,12
40,384,58,3,868500000,12
40,385,28,1,868500000,12
40,386,28,1,868500000,12
40,387,48,3,868100000,12
40,388,13,0,868500000,12
40,389,78,5,868100000,12
40,390,35,2,868300000,6
40,391,38,2,868300000,12
40,392,48,3,868100000,12
40,393,42,2,868500000,10
40,394,72,4,868500000,10
40,395,4,0,868100000,14
40,396,0,0,868100000,6
40,397,78,5,868100000,12
40,398,3,0,868100000,12
40,399,64,4,868100000,14
40,400,61,4,868100000,8
40,401,39,2,868300000,14
40,402,81,5,868300000,8
40,403,48,3,868100000,12
40,404,34,2,868100000,14
40,405,80,5,868300000,6
40,406,12,0,868500000,10
40,407,16,1,868100000,8
40,408,36,2,868300000,8
40,409,42,2,868500000,10
40,410,15,1,868100000,6
40,411,4,0,868100000,14
40,412,53,3,868300000,12
40,413,14,0,868500000,14
40,414,73,4,868500000,12
40,415,48,3,868100000,12
40,416,2,0,868100000,10
40,417,28,1,868500000,12
40,418,69,4,868300000,14
40,419,20,1,868300000,6
40,420,28,1,868500000,12
40,421,81,5,868300000,8
40,422,26,1,868500000,8
40,423,1,0,868100000,8
40,424,30,2,868100000,6
40,425,4,0,868100000,14
40,426,9,0,868300000,14
40,427,8,0,868300000,12
40,428,25,1,868500000,6
40,429,3,0,868100000,12
40,430,45,3,868100000,6
40,431,29,1,868500000,14
40,432,45,3,868100000,6
40,433,50,3,868300000,6
40,434,42,2,868500000,10
40,435,55,3,868500000,6
40,436,28,1,868500000,12
40,437,88,5,868500000,12
40,438,39,2,868300000,14
40,439,8,0,868300000,12
40,440,12,0,868500000,10
40,441,52,3,868300000,10
40,442,51,3,868300000,8
40,443,48,3,868100000,12
40,444,3,0,868100000,12
40,445,28,1,868500000,12
40,446,76,5,868100000,8
40,447,80,5,868300000,6
40,448,53,3,868300000,12
40,449,73,4,868500000,12
40,450,10,0,868500000,6
40,451,36,2,868300000,8
40,452,5,0,868300000,6
40,453,64,4,868100000,14
40,454,31,2,868100000,8
40,455,47,3,868100000,10
40,456,0,0,868100000,6
40,457,31,2,868100000,8
40,458,75,5,868100000,6
40,459,24,1,868300000,14
40,460,8,0,868300000,12
40,461,49,3,868100000,14
40,462,80,5,868300000,6
40,463,20,1,868300000,6
40,464,9,0,868300000,14
40,465,0,0,868100000,6
40,466,8,0,868300000,12
40,467,16,1,868100000,8
40,468,49,3,868100000,14
40,469,60,4,868100000,6
40,470,86,5,868500000,8
40,471,48,3,868100000,12
40,472,3,0,868100000,12
40,473,12,0,868500000,10
40,474,25,1,868500000,6
40,475,13,0,868500000,12
40,476,50,3,868300000,6
40,477,80,5,868300000,6
40,478,46,3,868100000,8
40,479,0,0,868100000,6
40,480,69,4,868300000,14
40,481,6,0,868300000,8
40,482,19,1,868100000,14
40,483,84,5,868300000,14
40,484,14,0,868500000,14
40,485,4,0,868100000,14
