node_id,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10,exp_11,exp_12,exp_13,exp_14,exp_15,exp_16,exp_17,exp_18,exp_19,exp_20,exp_21,exp_22,exp_23,exp_24,exp_25,exp_26,exp_27,exp_28,exp_29,exp_30,exp_31,exp_32,exp_33,exp_34,exp_35,exp_36,exp_37,exp_38,exp_39,exp_40,exp_41,exp_42,exp_43,exp_44,exp_45,exp_46,exp_47,exp_48,exp_49,exp_50,exp_51,exp_52,exp_53,exp_54,exp_55,exp_56,exp_57,exp_58,exp_59,exp_60,exp_61,exp_62,exp_63,exp_64,exp_65,exp_66,exp_67,exp_68,exp_69,exp_70,exp_71,exp_72,exp_73,exp_74,exp_75,exp_76,exp_77,exp_78,exp_79,exp_80,exp_81,exp_82,exp_83,exp_84,exp_85,exp_86,exp_87,exp_88,exp_89,exp_90
441,17,32,20,53,79,87,60,22,28,33,76,27,70,84,16,34,65,42,1,4,82,35,55,0,7,72,15,67,68,59,41,48,63,81,9,47,58,6,40,52,86,21,66,14,51,54,57,3,31,64,30,18,37,36,46,45,29,49,56,24,8,43,23,88,77,61,25,62,10,73,19,26,75,85,50,74,80,69,89,39,2,11,71,83,44,13,38,5,12,78
442,27,72,75,25,85,23,8,16,80,89,63,13,66,86,65,17,57,14,82,11,3,37,67,54,56,87,42,32,45,18,19,52,29,70,83,61,48,39,34,51,7,12,79,58,10,69,4,73,84,81,6,2,41,24,49,0,40,30,53,78,36,77,31,44,28,62,1,5,50,35,64,15,20,33,60,38,68,43,71,47,22,55,9,26,74,21,46,76,88,59
443,23,85,36,35,63,67,30,78,61,8,22,34,19,25,41,89,24,60,83,59,87,46,62,86,49,73,38,32,20,2,5,68,51,71,84,7,31,69,81,48,40,10,74,79,18,72,26,80,53,33,17,39,16,29,28,11,52,57,42,4,9,76,55,88,64,14,47,65,15,56,50,70,82,44,1,43,21,45,58,77,75,6,37,3,12,54,27,13,66,0
444,7,85,9,22,55,79,29,18,59,25,34,47,32,0,81,28,35,13,77,10,2,43,68,5,12,15,26,75,1,50,21,45,83,27,16,71,74,61,33,3,46,23,65,89,57,87,52,72,70,67,69,6,11,73,20,84,88,14,17,37,19,54,66,40,62,86,31,64,78,36,80,38,82,56,76,4,24,41,48,58,30,51,63,39,49,53,60,8,44,42
445,21,57,54,26,73,82,41,36,4,70,62,56,48,32,87,42,27,75,22,5,59,52,66,64,65,31,30,44,86,0,1,85,12,46,53,89,58,13,15,28,77,20,14,72,2,63,71,80,49,79,51,34,8,38,33,16,25,68,43,3,74,55,45,24,50,6,40,39,69,35,17,61,78,84,18,88,19,11,76,37,47,60,23,9,83,67,81,7,10,29
446,55,56,43,48,88,17,12,6,11,89,64,79,58,52,40,61,27,74,4,86,37,77,65,9,62,20,42,44,51,82,68,53,70,29,23,80,66,18,75,76,87,16,33,26,7,30,46,13,63,5,1,38,3,31,0,32,25,71,83,72,28,8,59,54,85,81,47,21,60,14,84,15,35,39,2,36,10,57,78,24,41,34,22,19,73,50,67,69,49,45
447,29,84,15,33,31,59,58,67,6,64,24,83,14,85,27,0,89,86,4,77,48,1,40,9,88,45,21,49,25,19,43,68,81,35,18,50,70,38,69,80,41,10,37,17,3,61,54,7,44,23,34,60,20,16,51,75,2,32,87,73,30,55,11,57,76,62,13,46,56,71,72,42,53,28,47,8,78,5,22,39,65,79,12,26,66,52,74,63,82,36
448,18,68,24,37,46,35,56,0,82,40,39,2,10,33,3,80,11,7,19,52,27,48,32,20,59,5,64,41,77,88,78,47,44,43,14,12,75,17,55,53,6,26,31,51,79,13,34,74,71,36,9,67,50,61,45,83,15,65,86,66,76,30,60,8,57,69,38,23,89,25,49,62,54,70,81,58,1,28,63,87,4,72,85,22,16,29,42,84,73,21
449,70,53,5,80,18,23,68,25,55,14,75,12,78,3,51,67,9,84,41,27,59,21,56,86,7,45,15,63,85,46,64,72,57,71,8,32,11,61,60,73,28,29,13,24,35,6,47,44,52,17,74,77,65,88,0,42,40,19,10,2,36,54,81,31,50,38,48,83,82,66,34,76,20,16,62,30,89,58,26,69,49,43,87,22,33,1,37,79,39,4
450,78,75,87,26,60,40,3,58,41,29,27,65,67,13,69,79,37,56,31,59,64,51,74,14,88,25,15,85,17,22,24,42,30,57,48,8,52,39,49,10,50,19,35,53,81,82,66,21,70,6,54,46,34,20,9,84,28,33,23,89,80,1,16,86,38,68,71,4,61,32,77,11,36,43,76,44,63,62,83,72,73,0,2,5,7,47,45,12,55,18
451,22,34,48,87,69,21,71,24,79,26,12,30,41,56,75,80,83,19,67,16,33,31,65,76,11,32,73,70,53,54,49,5,61,8,50,25,43,27,64,36,4,45,10,77,0,42,52,85,7,13,40,35,37,66,62,15,46,57,82,14,72,9,74,17,51,86,20,18,89,55,60,39,29,58,59,3,1,88,63,84,28,38,44,78,6,23,47,68,2,81
452,0,75,12,20,13,29,7,41,48,36,38,30,9,73,15,10,42,23,8,3,68,47,22,1,26,50,67,89,82,83,17,72,51,80,28,39,46,69,78,5,63,16,52,74,56,11,79,55,70,43,58,76,27,32,25,53,57,24,4,31,60,77,33,81,6,18,87,34,14,64,2,61,84,35,44,59,21,54,40,85,65,19,37,66,88,49,62,86,45,71
453,71,37,72,5,19,34,50,11,70,14,41,51,46,84,68,30,15,22,29,49,57,24,13,61,56,23,8,25,53,27,74,52,87,43,7,88,80,44,73,64,81,60,75,3,2,55,16,18,21,86,67,38,10,77,58,33,20,47,69,79,39,63,62,66,76,85,89,6,32,28,36,17,9,12,40,1,31,4,59,45,78,54,48,83,65,42,35,0,26,82
454,8,48,32,70,76,28,33,45,46,15,67,37,3,14,63,79,61,75,40,89,22,65,80,18,51,6,50,13,36,4,0,11,71,34,77,82,26,19,16,31,41,69,87,1,44,25,86,57,52,66,10,81,58,78,49,55,74,27,59,85,20,23,84,60,88,9,64,12,53,43,17,29,39,56,73,62,47,72,54,7,2,83,5,35,42,38,30,21,68,24
455,80,21,57,61,11,88,53,12,77,62,49,64,1,4,83,60,44,50,37,59,3,2,46,32,5,69,63,35,29,20,58,79,85,84,86,56,42,26,76,47,52,33,40,78,54,71,43,87,8,74,73,75,39,7,15,34,18,68,23,19,28,41,25,72,70,38,24,82,89,36,13,16,31,81,67,17,30,6,10,66,9,55,27,48,0,22,45,14,51,65
456,66,15,48,76,37,34,23,80,68,52,54,87,31,89,3,5,57,71,73,17,6,88,44,70,20,47,84,67,75,63,42,32,43,19,25,12,49,8,74,0,21,56,38,82,59,51,64,83,53,28,62,26,81,55,9,86,33,14,4,46,77,58,60,78,11,35,45,13,1,7,2,72,30,10,39,16,69,40,22,65,18,24,41,79,61,50,85,27,29,36
457,33,35,41,42,50,72,81,25,58,14,75,80,55,27,70,19,66,39,73,64,51,57,36,54,21,13,9,49,28,37,8,6,26,40,87,2,52,69,86,31,0,4,60,59,74,48,18,85,3,89,53,82,83,22,78,45,38,17,79,24,32,23,11,20,67,1,62,43,84,29,12,5,63,56,7,71,77,10,65,68,34,61,76,30,47,46,88,44,16,15
458,53,21,32,48,30,35,18,33,8,16,55,2,58,82,31,3,14,10,81,64,77,65,80,1,27,43,24,25,9,74,51,11,45,38,61,20,19,0,87,75,28,73,7,69,44,12,88,13,40,50,47,15,85,6,83,36,67,42,57,62,66,4,46,22,54,63,70,26,59,89,34,52,79,5,56,78,72,68,39,76,37,84,49,29,86,17,41,71,60,23
459,5,48,72,1,38,31,50,51,20,28,59,61,82,89,60,30,78,40,3,37,76,71,84,85,16,11,47,22,41,35,6,34,26,9,88,25,49,13,74,24,62,46,12,55,4,0,70,32,83,63,2,80,56,87,67,81,14,29,27,33,19,64,8,86,52,53,75,44,15,65,45,54,39,69,58,42,18,73,79,23,77,68,21,36,57,66,7,10,43,17
460,45,20,7,77,71,39,49,52,10,3,4,53,82,41,14,42,66,63,1,34,55,59,76,24,47,75,51,44,25,37,78,80,16,58,28,11,73,2,43,8,83,64,23,21,79,15,36,19,56,65,74,26,13,18,81,17,32,89,60,6,69,54,0,27,88,50,9,30,40,72,33,62,84,22,85,67,38,46,68,70,29,35,12,57,5,86,61,31,87,48
461,8,40,33,16,41,64,81,51,79,66,86,10,35,56,4,46,60,78,75,47,82,87,55,48,15,83,2,62,39,20,5,7,11,89,44,76,36,37,84,49,18,9,30,6,57,88,80,67,29,25,3,70,0,61,74,69,77,68,38,58,1,42,12,14,73,59,43,52,22,26,27,23,17,85,72,45,21,31,71,19,13,63,50,34,24,28,32,65,53,54
462,48,49,22,78,34,19,83,73,10,75,56,12,45,16,42,9,57,29,89,67,61,32,54,5,43,24,31,79,70,62,7,28,69,25,51,40,20,44,18,80,50,27,13,60,39,52,76,47,86,87,11,84,4,17,58,0,41,38,46,35,8,14,2,88,74,37,53,21,85,1,65,23,72,15,63,81,55,3,36,68,66,6,77,82,33,59,30,26,71,64
463,54,78,21,24,75,13,10,74,34,14,25,57,85,48,31,84,56,60,72,40,46,23,87,51,41,47,30,44,52,8,11,35,17,36,7,26,59,53,70,20,55,6,42,33,16,27,82,22,73,65,12,63,19,89,43,83,68,77,80,3,45,58,28,1,69,88,61,38,67,86,15,32,66,29,62,49,18,76,81,2,37,79,50,71,9,5,64,4,0,39
464,70,22,49,65,4,11,36,78,5,86,88,81,32,58,42,3,64,59,27,2,50,39,83,33,14,23,28,79,53,80,37,72,26,54,85,1,47,75,12,9,82,18,6,52,24,29,38,60,31,15,66,10,13,8,34,69,48,25,74,62,89,30,17,68,55,51,21,84,0,76,57,73,35,87,77,41,16,19,7,44,63,67,46,43,56,45,20,40,61,71
465,42,18,89,10,3,62,57,43,32,40,87,7,65,41,66,6,53,71,17,14,22,70,67,88,79,30,19,8,68,72,36,28,50,56,13,80,82,76,60,0,49,47,77,31,69,29,61,20,78,23,51,27,4,45,59,33,15,39,9,85,25,2,24,26,81,58,55,38,84,34,12,75,16,73,35,48,5,52,44,64,46,1,11,83,86,37,21,63,54,74
466,9,56,18,86,31,53,23,68,55,29,27,58,65,10,20,81,24,42,72,48,14,21,79,30,64,66,78,47,38,67,89,33,59,74,49,26,46,15,43,8,85,6,1,4,62,50,2,61,37,73,88,71,70,11,80,32,13,19,41,40,52,51,0,44,83,3,34,45,7,69,12,17,57,87,39,60,76,84,82,25,77,63,22,54,5,28,35,75,36,16
467,36,39,45,42,65,56,7,80,4,29,9,58,51,70,46,84,60,83,68,17,55,3,15,6,49,54,30,22,53,59,88,40,62,86,19,1,67,52,76,16,74,85,12,77,64,26,21,0,23,57,43,32,78,75,41,33,27,81,66,72,20,71,13,82,25,35,47,2,14,24,11,61,38,79,87,63,89,31,10,8,50,48,44,73,18,37,28,69,5,34
468,48,3,52,70,37,80,22,64,34,47,82,2,86,38,81,18,63,29,11,36,41,6,87,60,85,56,55,72,4,75,68,19,54,28,24,88,31,26,40,49,12,9,5,89,77,0,44,35,50,67,69,30,10,42,1,21,84,43,51,59,33,79,73,8,46,25,14,15,20,74,16,78,45,53,32,71,66,65,76,61,57,58,13,39,83,7,23,17,27,62
469,80,16,19,79,41,50,11,47,28,37,70,75,38,40,21,77,15,29,25,30,1,34,18,10,26,73,52,83,59,54,66,2,13,3,43,33,71,23,87,60,53,32,55,69,9,67,68,74,5,63,64,44,8,35,62,56,57,14,7,48,27,89,24,78,17,46,72,42,86,12,84,22,4,85,58,88,61,81,39,0,51,49,36,20,31,65,82,76,6,45
470,51,88,6,2,77,42,53,12,61,39,50,35,26,24,43,33,60,11,62,18,73,72,89,87,7,44,48,40,82,75,79,22,47,1,32,41,4,70,66,86,56,49,46,30,9,63,68,52,27,69,80,23,57,84,28,59,58,21,55,8,78,65,85,34,14,37,76,83,17,10,36,67,5,3,29,71,64,31,0,15,45,25,38,81,20,74,54,16,13,19
471,67,55,30,6,18,47,88,31,68,79,73,26,16,57,52,12,22,5,65,35,82,71,59,74,81,53,28,32,83,4,2,44,34,62,45,8,42,77,25,48,64,61,38,49,85,80,10,15,72,36,70,33,75,86,23,9,14,63,17,41,51,84,66,46,43,11,60,54,56,20,40,89,3,39,21,87,78,50,29,27,58,1,13,7,69,19,0,76,24,37
472,55,24,84,47,0,86,83,44,51,40,67,49,34,73,26,70,71,28,25,54,64,76,18,16,52,17,74,81,50,5,88,30,10,19,39,59,1,62,36,3,35,57,20,80,65,13,56,68,37,89,6,85,82,4,7,15,46,29,22,58,75,53,78,42,14,2,32,27,33,69,60,31,41,21,9,23,38,63,66,43,77,72,79,61,45,87,8,48,12,11
473,22,37,44,24,40,7,27,62,43,89,57,41,4,54,38,61,66,21,70,80,65,68,51,49,63,88,81,76,26,58,19,16,0,30,20,45,67,3,69,12,64,34,52,14,11,23,25,53,1,87,82,18,71,35,79,2,56,33,47,9,48,50,39,83,32,17,36,46,72,31,29,78,75,85,55,59,6,86,60,10,8,73,77,42,28,5,15,84,74,13
474,41,22,75,63,44,6,82,23,59,54,62,10,84,83,39,71,80,79,49,56,69,32,43,86,38,8,1,67,27,78,18,12,81,3,9,15,37,16,28,25,24,60,61,87,29,20,70,17,2,7,4,72,89,77,50,5,48,57,11,30,51,73,65,64,14,13,52,53,55,36,45,34,19,26,33,0,35,46,40,47,74,58,66,21,42,88,31,85,68,76
475,70,56,79,8,53,23,25,22,72,44,52,33,20,41,61,58,31,54,16,26,37,4,50,40,67,28,10,38,60,42,74,76,87,69,77,9,30,82,6,13,19,5,63,89,86,7,59,68,48,88,32,66,85,34,29,81,78,47,11,17,45,0,83,62,3,12,64,73,84,49,2,65,1,24,75,39,14,43,27,55,35,57,80,15,46,36,18,21,71,51
476,82,64,27,5,25,72,32,47,67,36,79,11,85,78,63,15,55,45,28,87,68,44,9,31,51,60,83,73,10,62,38,71,69,23,35,16,41,40,74,50,21,13,37,14,42,12,6,7,46,34,81,54,80,59,56,48,66,29,0,88,49,61,22,26,1,53,18,89,19,77,33,4,52,17,2,8,3,76,84,65,30,20,58,43,24,86,70,57,75,39
477,31,87,26,69,64,84,1,16,39,67,28,13,75,85,23,33,54,37,48,27,65,63,36,53,34,72,44,68,21,30,19,60,86,0,29,41,83,2,70,80,46,76,9,57,11,38,89,56,74,59,22,7,45,25,12,55,14,43,42,62,77,32,8,82,52,5,49,51,81,58,24,18,4,71,61,35,20,73,79,50,3,17,10,88,47,66,78,15,6,40
478,57,75,59,18,15,63,88,42,72,26,87,10,69,0,34,54,13,44,32,64,61,24,14,40,35,55,22,21,3,58,60,65,38,84,12,31,74,11,45,46,16,5,7,73,89,25,86,76,79,19,41,71,43,82,68,51,52,56,33,70,4,66,49,80,17,50,53,85,83,30,81,8,6,47,1,39,37,2,78,27,62,77,28,48,67,23,9,20,36,29
479,71,58,52,77,25,86,76,32,10,74,23,15,62,82,37,53,8,22,72,47,54,14,48,46,78,38,43,85,51,88,20,12,61,3,69,83,34,11,39,0,44,79,29,18,24,66,73,68,49,80,21,17,50,63,64,65,31,1,6,28,27,56,19,84,35,5,60,81,26,45,33,40,41,2,67,7,16,13,9,30,75,55,42,87,36,70,59,4,89,57
480,17,24,65,77,31,20,35,80,43,78,66,9,63,82,39,41,7,76,52,0,29,13,87,74,6,4,73,36,5,62,12,60,56,25,49,16,67,46,55,69,72,3,79,81,26,38,21,10,51,18,28,33,2,64,85,89,83,47,8,19,14,1,53,37,11,84,50,57,59,48,32,34,88,30,15,70,61,27,86,58,71,44,68,23,42,75,40,22,54,45
481,52,30,76,82,44,72,85,88,49,0,25,67,51,86,78,37,50,83,32,40,57,73,46,11,89,61,81,23,8,43,80,24,10,69,2,45,27,74,87,6,71,79,75,77,9,47,16,84,59,42,31,28,34,56,14,36,17,55,60,63,3,58,1,35,15,54,53,62,5,48,7,33,66,22,29,18,68,19,65,64,21,38,13,4,39,26,70,12,20,41
482,66,74,88,81,7,21,25,17,51,11,47,43,48,37,62,86,49,28,64,26,53,67,9,6,85,68,69,58,54,14,84,34,32,80,70,29,30,45,2,19,18,0,15,75,42,63,8,23,20,31,59,22,5,77,56,27,33,35,65,79,1,41,46,57,50,4,13,52,83,82,12,38,71,10,44,60,72,24,61,39,73,76,36,78,3,40,55,16,89,87
483,85,55,6,65,54,50,42,24,13,48,9,2,69,44,22,31,3,1,29,72,53,83,51,10,0,35,61,27,43,4,56,62,63,57,64,58,49,82,68,84,45,18,41,14,86,32,38,87,80,17,39,81,11,73,60,52,70,28,15,26,78,5,21,59,8,34,46,76,20,67,37,66,88,16,89,36,40,12,30,47,25,33,19,79,71,7,75,74,23,77
484,88,42,79,32,66,31,73,85,35,2,46,13,64,65,69,76,48,19,61,77,53,83,72,25,47,4,38,16,20,89,49,59,57,50,55,34,52,45,33,14,44,74,60,29,6,7,17,0,40,63,54,43,11,68,3,51,75,62,70,36,23,5,41,39,12,28,27,24,84,87,1,86,10,8,58,21,37,71,56,82,80,22,78,67,18,15,81,26,30,9
485,52,22,37,80,54,24,43,6,51,31,56,46,44,5,20,29,61,3,41,86,19,28,15,7,65,16,84,1,55,74,66,60,35,23,32,34,40,12,75,4,72,70,88,81,78,85,39,48,53,9,47,42,67,8,27,38,45,30,64,62,82,50,87,79,59,17,10,33,13,89,77,36,49,26,58,14,11,18,83,0,57,63,25,21,68,2,69,71,73,76
486,35,78,84,36,61,14,6,52,72,21,10,70,11,71,17,68,79,66,80,44,34,5,30,76,32,38,33,12,8,48,50,37,49,29,20,0,73,57,27,40,88,13,60,62,16,46,2,54,77,69,4,41,87,74,1,25,67,23,18,81,19,58,31,85,39,89,28,64,7,45,9,59,56,24,53,55,47,63,51,3,75,26,82,43,86,22,83,65,15,42
487,70,21,76,54,44,15,1,77,48,53,47,89,61,2,8,35,66,36,88,24,38,43,34,72,29,56,9,73,45,65,62,19,84,57,17,6,59,22,5,31,42,46,69,51,79,87,80,10,82,32,27,67,14,3,30,33,4,28,68,12,49,85,81,78,26,20,25,37,39,50,86,64,52,13,75,41,55,58,63,40,23,18,83,11,7,60,74,16,0,71
488,76,60,38,32,55,44,30,41,16,87,27,12,28,13,62,10,85,66,31,1,70,89,80,43,64,24,7,42,50,78,45,4,0,14,22,9,2,61,33,5,57,40,46,23,47,6,72,34,17,59,58,8,36,15,82,67,84,52,19,88,25,56,83,63,49,29,81,77,68,18,79,48,69,39,35,20,71,74,37,75,51,26,3,86,73,11,53,65,21,54
489,87,48,12,85,13,83,62,53,52,34,74,81,20,46,65,25,50,38,88,78,0,28,6,15,36,7,86,49,68,79,41,4,40,29,77,19,35,32,18,56,11,71,47,3,5,80,69,31,72,59,89,17,16,1,43,21,75,61,23,55,26,70,10,27,51,39,44,63,64,76,8,37,54,14,58,84,67,66,42,73,30,60,33,22,2,82,45,9,24,57
490,87,48,52,72,58,9,23,6,3,78,68,24,17,57,45,4,54,10,35,29,77,0,69,30,61,41,39,73,42,15,31,32,80,11,55,83,8,20,19,86,64,7,65,47,56,71,25,37,63,51,88,21,2,38,46,82,50,16,33,26,89,1,60,53,12,62,67,28,44,66,79,59,5,84,36,14,81,75,22,34,76,43,40,70,85,18,13,74,49,27
491,9,24,48,74,75,13,29,83,85,25,79,26,15,40,35,19,47,70,12,87,5,27,31,58,1,63,73,76,8,2,0,32,28,46,77,68,86,17,50,16,22,66,39,42,72,20,36,84,65,38,71,62,14,64,56,41,30,11,45,81,21,82,54,49,78,7,18,43,6,37,44,61,10,55,57,4,34,33,51,53,88,60,59,67,3,52,23,69,80,89
492,69,3,51,7,80,43,32,87,77,28,79,17,73,19,82,9,61,65,27,26,16,11,88,84,20,24,14,67,30,76,74,40,47,41,50,49,15,34,48,23,22,86,18,42,35,66,53,62,31,37,33,13,36,8,39,12,59,81,10,1,25,60,2,6,71,72,68,70,46,64,45,58,75,38,56,83,55,0,57,44,52,54,89,78,21,85,29,5,63,4
493,69,25,66,42,83,87,58,40,26,80,84,64,23,36,53,18,88,79,7,21,31,24,77,5,76,38,68,28,52,30,44,67,62,37,34,10,55,20,59,61,57,51,56,71,49,72,35,6,74,81,13,85,9,50,46,4,43,16,29,73,89,19,17,1,12,48,32,70,60,2,65,45,82,8,39,0,63,54,47,22,14,15,41,33,78,3,75,27,86,11
494,78,41,85,6,43,39,79,4,8,67,62,29,18,44,57,37,24,56,3,70,59,60,14,7,64,40,19,54,0,1,20,35,52,66,58,82,68,22,34,30,13,38,16,27,42,5,25,11,32,81,33,50,15,69,84,49,61,26,28,36,87,55,77,71,88,53,74,46,45,10,72,75,2,83,23,80,63,47,73,12,48,89,65,76,51,17,31,9,86,21
495,36,73,3,14,2,31,44,72,54,21,64,28,61,42,48,58,51,63,10,60,17,27,57,76,49,23,65,83,7,29,39,67,15,80,85,24,18,0,84,22,12,30,52,78,11,35,5,71,9,55,89,13,43,70,86,56,46,88,81,33,37,79,69,77,40,8,38,20,26,34,45,59,66,41,62,75,4,32,82,47,19,68,74,53,1,16,50,87,25,6
496,36,20,66,29,2,68,8,48,0,55,49,24,85,19,79,12,89,11,27,54,38,33,71,87,15,75,44,86,32,9,16,84,30,63,21,3,6,34,1,76,53,67,64,14,42,17,45,13,80,37,65,4,57,31,78,46,62,10,83,88,70,28,22,7,40,77,41,60,35,50,73,61,72,51,82,25,74,18,26,58,5,39,81,59,52,56,23,43,69,47
497,11,60,16,66,32,6,10,87,8,61,21,22,82,12,62,74,41,44,89,68,31,28,49,1,48,83,23,38,59,50,13,7,2,15,36,72,25,30,37,51,71,19,45,9,81,33,67,14,24,47,26,58,65,69,77,4,80,84,88,85,57,63,42,39,43,3,27,0,46,55,86,75,34,78,53,29,17,73,76,18,5,56,70,64,35,40,54,20,79,52
498,46,16,81,76,23,34,60,9,82,61,47,8,45,18,43,73,53,29,31,3,0,49,71,75,70,26,28,52,67,42,69,38,86,74,50,2,51,78,20,7,80,59,37,57,55,72,36,40,63,77,39,48,11,58,27,89,21,24,65,10,64,14,41,4,79,15,62,84,54,30,19,6,1,87,56,44,12,32,5,35,83,66,22,13,85,33,25,88,68,17
499,68,21,11,62,45,52,18,7,41,54,53,43,14,10,48,83,37,79,56,36,42,60,59,72,4,81,89,44,31,25,27,3,65,2,61,73,0,55,1,71,77,8,13,75,30,82,16,78,84,29,23,19,12,46,50,26,70,51,76,88,35,39,66,80,34,87,64,22,86,15,28,5,6,24,69,57,17,9,49,58,33,74,85,40,63,38,47,32,20,67
